video_id,video_datetime,video_date,author_region,n_stops,n_unique_pois,first_poi_id,last_poi_id,journey_sentiment_stop_mean,n_raw_frames_with_poi,journey_sentiment_frame_mean,trajectory,sentiment_trajectory
7458943932345404680,2025-01-12 16:32:02,2025-01-12,ID,1,1,296.0,296.0,0.9515120625495911,15,0.9515120625495911,Hong Kong Disneyland,0.9515
7458944744689798408,2025-01-12 16:35:09,2025-01-12,PH,1,1,873.0,873.0,0.9530440270900726,4,0.9530440270900726,The Peak Tram,0.953
7458946978370587911,2025-01-12 16:43:51,2025-01-12,JP,1,1,296.0,296.0,0.8649754921595255,3,0.8649754921595255,Hong Kong Disneyland,0.865
7458953782479637793,2025-01-12 17:10:23,2025-01-12,GB,3,3,700.0,418.0,0.4933944245179494,4,0.4914220627397299,Sham Shui Po -> Hop Yik Tai -> Kung Wo Beancurd Factory,0.0576|0.4855|0.9371
7458961153222315272,2025-01-12 17:38:51,2025-01-12,HK,6,4,944.0,557.0,0.56304831802845,10,0.6832813039422035,Victoria Harbour -> The Peninsula -> Victoria Harbour -> The Peninsula -> Clock Tower -> Museum of Art,0.6246|0.688|0.8499|0.9583|0.1727|0.0848
7458963992279633170,2025-01-12 17:49:52,2025-01-12,PH,1,1,296.0,296.0,0.9366588592529297,3,0.9366588592529297,Hong Kong Disneyland,0.9367
7458965535594679558,2025-01-12 17:55:55,2025-01-12,RS,1,1,944.0,944.0,0.47347408533096313,1,0.47347408533096313,Victoria Harbour,0.4735
7458967866684034311,2025-01-12 18:04:53,2025-01-12,JP,1,1,296.0,296.0,0.9335626534053257,7,0.9335626534053257,Hong Kong Disneyland,0.9336
7458967881200536839,2025-01-12 18:04:59,2025-01-12,TH,5,2,296.0,296.0,0.939243028362592,17,0.9386540370828965,Hong Kong Disneyland -> Disney's Hollywood Hotel -> Hong Kong Disneyland -> Disney's Hollywood Hotel -> Hong Kong Disneyland,0.9564|0.9653|0.9264|0.9149|0.9332
7458975074251509000,2025-01-12 18:32:52,2025-01-12,TH,1,1,296.0,296.0,0.8628896389688764,7,0.8628896389688764,Hong Kong Disneyland,0.8629
7458977755997146375,2025-01-12 18:43:15,2025-01-12,PH,1,1,296.0,296.0,0.9474057555198669,1,0.9474057555198669,Hong Kong Disneyland,0.9474
7458978217374911751,2025-01-12 18:45:05,2025-01-12,PH,1,1,296.0,296.0,0.8396138869225979,10,0.8396138869225979,Hong Kong Disneyland,0.8396
7458982207919508743,2025-01-12 19:00:32,2025-01-12,TH,1,1,907.0,907.0,0.6569004729390144,3,0.6569004729390144,Tsim Sha Tsui,0.6569
7458982225082649864,2025-01-12 19:00:37,2025-01-12,CA,5,3,629.0,815.0,0.8810566902160645,7,0.8855246135166713,Po Lin Monastery -> Lantau Island -> Tai Po -> Lantau Island -> Tai Po,0.7831|0.8967|0.891|0.8663|0.9682
7458982397456026888,2025-01-12 19:01:18,2025-01-12,ID,5,3,296.0,296.0,0.8578709264596304,11,0.8878026116978038,Hong Kong Disneyland -> World of Frozen -> Hong Kong Disneyland -> Mystic Manor -> Hong Kong Disneyland,0.9531|0.9478|0.8509|0.6311|0.9065
7458984367206059272,2025-01-12 19:08:56,2025-01-12,VN,1,1,944.0,944.0,0.9729431867599487,1,0.9729431867599487,Victoria Harbour,0.9729
7458985441673481479,2025-01-12 19:13:07,2025-01-12,SG,4,4,944.0,356.0,0.8937034457921982,4,0.8937034457921982,Victoria Harbour -> Hong Kong Observation Wheel -> Hong Kong Disneyland -> Jenny Bakery,0.7832|0.8524|0.977|0.9622
7458987498190998792,2025-01-12 19:21:05,2025-01-12,PH,3,3,296.0,598.0,0.9459063953823513,17,0.9468068725922528,Hong Kong Disneyland -> Old Hong Kong -> Ocean Park,0.947|0.9326|0.9582
7458988659975490823,2025-01-12 19:25:35,2025-01-12,TH,5,5,580.0,1011.0,0.6901654213666916,8,0.7654579654335976,Ngong Ping 360 -> Lantau Island -> Bakehouse (Wan Chai) -> New Territories -> Yat Tung Heen,0.504|0.8909|0.7882|0.744|0.5237
7458988894504144133,2025-01-12 19:26:32,2025-01-12,ID,1,1,1042.0,1042.0,0.41918516159057617,1,0.41918516159057617,iSQUARE,0.4192
7458989432348265746,2025-01-12 19:28:36,2025-01-12,PH,1,1,296.0,296.0,0.8633190083007017,12,0.8633190083007017,Hong Kong Disneyland,0.8633
7458990618614828295,2025-01-12 19:33:11,2025-01-12,AU,2,2,36.0,791.0,0.1717333272099495,2,0.1717333272099495,Australia Dairy Company -> THE MATCHA TOKYO,0.0736|0.2698
7458991588736306449,2025-01-12 19:37:18,2025-01-12,TH,1,1,836.0,836.0,0.7882943749427795,1,0.7882943749427795,The Alley,0.7883
7458992182888828206,2025-01-12 19:39:49,2025-01-12,US,1,1,540.0,540.0,0.8514195680618286,2,0.8514195680618286,Mong Kok,0.8514
7458994597700832530,2025-01-12 19:48:38,2025-01-12,PH,3,2,946.0,946.0,0.9428755442301432,3,0.9428755442301432,Victoria Peak -> Hong Kong Disneyland -> Victoria Peak,0.9267|0.9531|0.9489
7458996008173833478,2025-01-12 19:54:11,2025-01-12,TW,1,1,296.0,296.0,0.9470702409744263,2,0.9470702409744263,Hong Kong Disneyland,0.9471
7458997961624751378,2025-01-12 20:01:41,2025-01-12,KR,7,7,540.0,1016.0,0.7660539065088544,7,0.7660539065088544,Mong Kok -> Choi Hung Estate -> Tsim Sha Tsui -> Admiralty -> Central -> Jordan -> Yau Ma Tei Station,0.3171|0.561|0.9522|0.8525|0.9522|0.7826|0.9447
7458999996910816513,2025-01-12 20:10:01,2025-01-12,TH,7,7,413.0,46.0,0.6907309591770172,8,0.6780128479003906,Kowloon Tin Hau Temple -> Wong Tai Sin -> Tai Mo Shan -> Mong Kok -> Central -> Hong Kong International Airport -> Bakehouse (Wan Chai),0.7614|0.6996|0.887|0.8502|0.1366|0.589|0.9113
7459003751362317575,2025-01-12 20:24:08,2025-01-12,PH,2,2,145.0,296.0,0.8209349016348522,4,0.8927643746137619,Chungking Mansions -> Hong Kong Disneyland,0.6773|0.9646
7459008437561773320,2025-01-12 20:42:19,2025-01-12,PH,1,1,296.0,296.0,0.9620495140552521,8,0.9620495140552521,Hong Kong Disneyland,0.962
7459013068677205266,2025-01-12 21:00:41,2025-01-12,TJ,4,3,189.0,189.0,0.4894442306831479,4,0.4894442306831479,Dragon's Back -> Admiralty Station -> Shau Kei Wan Station -> Dragon's Back,0.9492|0.0516|0.0514|0.9055
7459013137233251591,2025-01-12 21:00:33,2025-01-12,PH,3,3,300.0,598.0,0.9601606249809266,7,0.95585926089968,Hong Kong International Airport -> Hong Kong Disneyland -> Ocean Park,0.9541|0.9526|0.9738
7459014260266437906,2025-01-12 21:04:56,2025-01-12,PH,1,1,946.0,946.0,0.9169721007347107,2,0.9169721007347107,Victoria Peak,0.917
7459018753590693127,2025-01-12 21:22:22,2025-01-12,KR,1,1,296.0,296.0,0.8855915197099631,13,0.8855915197099631,Hong Kong Disneyland,0.8856
7459024046768917768,2025-01-12 21:42:54,2025-01-12,ID,1,1,296.0,296.0,0.963988184928894,1,0.963988184928894,Hong Kong Disneyland,0.964
7459025552867921169,2025-01-12 21:49:10,2025-01-12,ID,2,2,873.0,296.0,0.9087682763735454,4,0.9276139140129089,The Peak Tram -> Hong Kong Disneyland,0.8711|0.9465
7459026110982933768,2025-01-12 21:50:54,2025-01-12,PH,1,1,296.0,296.0,0.9712243974208832,4,0.9712243974208832,Hong Kong Disneyland,0.9712
7459026214993267976,2025-01-12 21:51:18,2025-01-12,TH,1,1,296.0,296.0,0.9137159213423729,8,0.9137159213423729,Hong Kong Disneyland,0.9137
7459027472290630958,2025-01-12 21:56:28,2025-01-12,US,2,2,451.0,629.0,0.9030526876449585,2,0.9030526876449585,Lantau Island -> Po Lin Monastery,0.9451|0.861
7459027572488211713,2025-01-12 21:56:54,2025-01-12,ID,1,1,296.0,296.0,0.9657315909862518,2,0.9657315909862518,Hong Kong Disneyland,0.9657
7459033684860079368,2025-01-12 22:20:18,2025-01-12,TH,1,1,300.0,300.0,0.5711212065070868,16,0.5711212065070868,Hong Kong International Airport,0.5711
7459035915332242696,2025-01-12 22:28:58,2025-01-12,TH,6,3,300.0,300.0,0.6270034478770362,9,0.6010908501015769,Hong Kong International Airport -> Hong Kong Convention and Exhibition Centre -> Hong Kong International Airport -> Sky 100 -> Hong Kong Convention and Exhibition Centre -> Hong Kong International Airport,0.6059|0.1624|0.436|0.7888|0.8747|0.8943
7459037182163045640,2025-01-12 22:33:54,2025-01-12,AU,1,1,874.0,874.0,0.9514318108558655,1,0.9514318108558655,The Peninsula,0.9514
7459037667875917063,2025-01-12 22:35:45,2025-01-12,PH,1,1,296.0,296.0,0.909199857711792,5,0.909199857711792,Hong Kong Disneyland,0.9092
7459039001329159431,2025-01-12 22:41:02,2025-01-12,PH,1,1,296.0,296.0,0.9631011883417765,3,0.9631011883417765,Hong Kong Disneyland,0.9631
7459044630789770514,2025-01-12 23:02:47,2025-01-12,TH,1,1,296.0,296.0,0.8863075448683014,27,0.8863075448683014,Hong Kong Disneyland,0.8863
7459047058578656558,2025-01-12 23:12:15,2025-01-12,US,1,1,944.0,944.0,0.8962706327438354,1,0.8962706327438354,Victoria Harbour,0.8963
7459048530074782982,2025-01-12 23:17:57,2025-01-12,TW,4,4,300.0,907.0,0.5389905013144016,4,0.5389905013144016,Hong Kong International Airport -> Tsing Ma Bridge -> Victoria Harbour -> Tsim Sha Tsui,0.9102|0.066|0.9481|0.2318
7459049895157353774,2025-01-12 23:23:19,2025-01-12,US,1,1,310.0,310.0,0.9055452346801758,1,0.9055452346801758,Hong Kong Park,0.9055
7459051916216093960,2025-01-12 23:31:04,2025-01-12,TH,1,1,296.0,296.0,0.9088452756404877,16,0.9088452756404877,Hong Kong Disneyland,0.9088
7459053149307849990,2025-01-12 23:35:52,2025-01-12,TW,1,1,296.0,296.0,0.9706909457842509,6,0.9706909457842509,Hong Kong Disneyland,0.9707
7459053647016643858,2025-01-12 23:37:48,2025-01-12,PH,5,3,296.0,296.0,0.8985130786895752,6,0.9093613028526306,Hong Kong Disneyland -> Ocean Park -> Hong Kong Disneyland -> Victoria Harbour -> Hong Kong Disneyland,0.9779|0.8456|0.9192|0.7862|0.9636
7459054844469349638,2025-01-12 23:42:26,2025-01-12,TW,3,2,296.0,296.0,0.947585028409958,10,0.9447710633277893,Hong Kong Disneyland -> Toy Story Land -> Hong Kong Disneyland,0.9406|0.9546|0.9475
7459060288780913927,2025-01-13 00:03:36,2025-01-13,TH,4,3,1003.0,296.0,0.915651224553585,7,0.9292988095964704,World of Frozen -> Hong Kong Disneyland -> Frozen Ever After -> Hong Kong Disneyland,0.8441|0.9569|0.9329|0.9287
7459063511864347910,2025-01-13 00:16:04,2025-01-13,TW,1,1,296.0,296.0,0.9476619958877563,2,0.9476619958877563,Hong Kong Disneyland,0.9477
7459064223365205266,2025-01-13 00:18:50,2025-01-13,US,1,1,296.0,296.0,0.8842698931694031,1,0.8842698931694031,Hong Kong Disneyland,0.8843
7459064276989365537,2025-01-13 00:19:07,2025-01-13,GB,3,3,364.0,740.0,0.8685521880785624,3,0.8685521880785624,K11 MUSEA -> DON DON DONKI  -> Snoopy's World,0.751|0.9746|0.8801
7459064402201939205,2025-01-13 00:19:31,2025-01-13,TW,4,3,300.0,300.0,0.50199856585823,7,0.4369046129286289,Hong Kong International Airport -> Victoria Peak -> Central -> Hong Kong International Airport,0.3501|0.8801|0.2074|0.5704
7459066127663009032,2025-01-13 00:26:14,2025-01-13,PH,4,4,300.0,296.0,0.9002770334482193,4,0.9002770334482193,Hong Kong International Airport -> Lantau Island -> Ocean Park -> Hong Kong Disneyland,0.9769|0.7166|0.9302|0.9774
7459066674302553366,2025-01-13 00:28:20,2025-01-13,IT,1,1,946.0,946.0,0.9420026540756226,1,0.9420026540756226,Victoria Peak,0.942
7459073125578198290,2025-01-13 00:53:23,2025-01-13,TH,1,1,296.0,296.0,0.9347013682126999,8,0.9347013682126999,Hong Kong Disneyland,0.9347
7459078632443514144,2025-01-13 01:14:44,2025-01-13,US,5,3,296.0,296.0,0.8605956934392452,22,0.8289040740240704,Hong Kong Disneyland -> Big Grizzly Mountain Runaway Mine Cars -> Hong Kong Disneyland -> World of Frozen -> Hong Kong Disneyland,0.7821|0.8643|0.8073|0.9448|0.9044
7459082303235493127,2025-01-13 01:29:03,2025-01-13,SG,1,1,296.0,296.0,0.9607700109481812,3,0.9607700109481812,Hong Kong Disneyland,0.9608
7459085816313154823,2025-01-13 01:42:37,2025-01-13,PH,1,1,296.0,296.0,0.9576577544212341,2,0.9576577544212341,Hong Kong Disneyland,0.9577
7459091297702366496,2025-01-13 02:03:54,2025-01-13,GB,1,1,296.0,296.0,0.9463807344436646,1,0.9463807344436646,Hong Kong Disneyland,0.9464
7459091532772117778,2025-01-13 02:04:49,2025-01-13,PH,1,1,296.0,296.0,0.9796392917633057,1,0.9796392917633057,Hong Kong Disneyland,0.9796
7459092864383913237,2025-01-13 02:10:09,2025-01-13,PH,1,1,364.0,364.0,0.5523368120193481,1,0.5523368120193481,K11 MUSEA,0.5523
7459112048190868741,2025-01-13 03:24:26,2025-01-13,TW,2,2,323.0,598.0,0.7773560881614685,2,0.7773560881614685,Hong Kong Zoological and Botanical Gardens -> Ocean Park,0.7327|0.8221
7459130468823207173,2025-01-13 04:35:56,2025-01-13,PA,2,2,946.0,250.0,0.7441740234692891,4,0.8428925573825836,Victoria Peak -> Grand Plaza,0.9416|0.5467
7459143372901518600,2025-01-13 05:26:09,2025-01-13,CA,1,1,296.0,296.0,0.9739205837249756,1,0.9739205837249756,Hong Kong Disneyland,0.9739
7459153769478049031,2025-01-13 06:06:27,2025-01-13,HK,1,1,296.0,296.0,0.9119051694869995,9,0.9119051694869995,Hong Kong Disneyland,0.9119
7459155367029722414,2025-01-13 06:12:35,2025-01-13,US,1,1,296.0,296.0,0.8995305010250636,35,0.8995305010250636,Hong Kong Disneyland,0.8995
7459162637864111390,2025-01-13 06:40:50,2025-01-13,US,1,1,296.0,296.0,0.9790322780609131,1,0.9790322780609131,Hong Kong Disneyland,0.979
7459179765178666283,2025-01-13 07:47:13,2025-01-13,US,1,1,296.0,296.0,0.9670266360044479,4,0.9670266360044479,Hong Kong Disneyland,0.967
7459179932640365842,2025-01-13 07:48:06,2025-01-13,LA,1,1,296.0,296.0,0.9375612487395605,12,0.9375612487395605,Hong Kong Disneyland,0.9376
7459185194684255495,2025-01-13 08:08:31,2025-01-13,PH,1,1,296.0,296.0,0.9665379325548807,3,0.9665379325548807,Hong Kong Disneyland,0.9665
7459188115756911902,2025-01-13 08:19:42,2025-01-13,GU,1,1,160.0,160.0,0.8785384893417358,1,0.8785384893417358,Cupnoodles Museum,0.8785
7459192461852757253,2025-01-13 08:36:30,2025-01-13,ID,1,1,296.0,296.0,0.9743722081184387,1,0.9743722081184387,Hong Kong Disneyland,0.9744
7459194260097666311,2025-01-13 08:43:37,2025-01-13,PH,1,1,874.0,874.0,0.9115993976593018,1,0.9115993976593018,The Peninsula,0.9116
7459195827190238470,2025-01-13 08:49:31,2025-01-13,ID,1,1,296.0,296.0,0.874156640842557,16,0.874156640842557,Hong Kong Disneyland,0.8742
7459197426025434375,2025-01-13 08:55:52,2025-01-13,PH,1,1,296.0,296.0,0.8493474562962849,15,0.8493474562962849,Hong Kong Disneyland,0.8493
7459198595988819231,2025-01-13 09:00:22,2025-01-13,US,1,1,296.0,296.0,0.9582399427890778,2,0.9582399427890778,Hong Kong Disneyland,0.9582
7459210480704294150,2025-01-13 09:46:26,2025-01-13,US,1,1,598.0,598.0,0.9319039344787597,5,0.9319039344787597,Ocean Park,0.9319
7459211167039376670,2025-01-13 09:49:10,2025-01-13,US,1,1,296.0,296.0,0.9182879626750946,4,0.9182879626750946,Hong Kong Disneyland,0.9183
7459215789539839240,2025-01-13 10:07:03,2025-01-13,AU,2,2,588.0,163.0,0.3777135871350765,3,0.4649227236708005,North Point -> DON DON DONKI,0.1161|0.6393
7459220844976409863,2025-01-13 10:26:40,2025-01-13,JP,1,1,546.0,546.0,0.9414109587669373,1,0.9414109587669373,Monster Building,0.9414
7459222989154848018,2025-01-13 10:34:59,2025-01-13,TH,4,3,451.0,451.0,0.9077700227499008,4,0.9077700227499008,Lantau Island -> Ngong Ping 360 -> Tai Po -> Lantau Island,0.9697|0.9563|0.8438|0.8613
7459226436797304070,2025-01-13 10:48:22,2025-01-13,ID,4,3,873.0,873.0,0.8918354511260986,4,0.8918354511260986,The Peak Tram -> Macdonnell Rd -> Victoria Peak -> The Peak Tram,0.8721|0.7883|0.9527|0.9541
7459227891105107243,2025-01-13 10:53:58,2025-01-13,ID,1,1,944.0,944.0,0.587782621383667,1,0.587782621383667,Victoria Harbour,0.5878
7459233709787565319,2025-01-13 11:16:34,2025-01-13,TH,1,1,296.0,296.0,0.9690459370613098,4,0.9690459370613098,Hong Kong Disneyland,0.969
7459235740740865298,2025-01-13 11:24:28,2025-01-13,TH,1,1,296.0,296.0,0.9157112538814545,2,0.9157112538814545,Hong Kong Disneyland,0.9157
7459236898658127122,2025-01-13 11:28:55,2025-01-13,TH,1,1,296.0,296.0,0.9464235305786133,1,0.9464235305786133,Hong Kong Disneyland,0.9464
7459237384681524488,2025-01-13 11:30:57,2025-01-13,PH,1,1,296.0,296.0,0.937323234975338,8,0.937323234975338,Hong Kong Disneyland,0.9373
7459239855189445896,2025-01-13 11:40:24,2025-01-13,TH,1,1,300.0,300.0,0.10359781980514526,1,0.10359781980514526,Hong Kong International Airport,0.1036
7459257354270297362,2025-01-13 12:48:17,2025-01-13,CA,3,2,451.0,451.0,0.9304399142662684,6,0.9055211444695791,Lantau Island -> Hong Kong Disneyland -> Lantau Island,0.9554|0.8806|0.9554
7459258185812135174,2025-01-13 12:51:34,2025-01-13,ID,2,2,944.0,296.0,0.8500217894713085,4,0.8928685635328293,Victoria Harbour -> Hong Kong Disneyland,0.7643|0.9357
7459262268820262149,2025-01-13 13:07:24,2025-01-13,MX,1,1,296.0,296.0,0.8822694646523279,17,0.8822694646523279,Hong Kong Disneyland,0.8823
7459262672807152914,2025-01-13 13:08:54,2025-01-13,TH,1,1,296.0,296.0,0.9715306758880615,1,0.9715306758880615,Hong Kong Disneyland,0.9715
7459263712659098913,2025-01-13 13:13:28,2025-01-13,GB,1,1,296.0,296.0,0.1290345937013626,1,0.1290345937013626,Hong Kong Disneyland,0.129
7459267881075870994,2025-01-13 13:29:10,2025-01-13,PH,1,1,567.0,567.0,0.009561398066580296,1,0.009561398066580296,Nathan Rd,0.0096
7459268577581976850,2025-01-13 13:31:50,2025-01-13,TH,3,3,386.0,913.0,0.7753522594769796,3,0.7753522594769796,Kennedy Town -> Sun Hing Restaurant -> Tsing Ma Bridge,0.5454|0.9618|0.8188
7459270130619485447,2025-01-13 13:37:52,2025-01-13,ID,1,1,310.0,310.0,0.931637167930603,1,0.931637167930603,Hong Kong Park,0.9316
7459273775687765266,2025-01-13 13:52:01,2025-01-13,PH,5,4,300.0,300.0,0.36443948149681094,5,0.36443948149681094,Hong Kong International Airport -> Tai Wong Temple -> The Peninsula -> Victoria Harbour -> Hong Kong International Airport,0.0696|0.1726|0.7033|0.8346|0.0421
7459284569137663250,2025-01-13 14:33:53,2025-01-13,AE,1,1,710.0,710.0,0.1398770958185196,1,0.1398770958185196,Shau Kei Wan Station,0.1399
7459298085177494791,2025-01-13 15:26:21,2025-01-13,PH,4,3,300.0,451.0,0.7665347282309085,8,0.6044042357243598,Hong Kong International Airport -> Lantau Island -> Po Lin Monastery -> Lantau Island,0.2767|0.9117|0.9387|0.9391
7459298398122872082,2025-01-13 15:27:34,2025-01-13,TH,10,9,324.0,278.0,0.7605070367455482,13,0.7958475248171732,Hong Kong-Zhuhai-Macao Bridge -> Lantau Island -> Po Lin Monastery -> Lantau Island -> Kowloon Tin Hau Temple -> Sha Tin Che Kung Temple -> Man Mo Temple -> Kai Kai Dessert -> Jenny Bakery -> Hashtag B,0.9142|0.8966|0.9034|0.9478|0.8164|0.1347|0.4097|0.9213|0.7027|0.9583
7459304558712392968,2025-01-13 15:51:26,2025-01-13,ID,1,1,296.0,296.0,0.9666442573070526,2,0.9666442573070526,Hong Kong Disneyland,0.9666
7459305433157668103,2025-01-13 15:54:50,2025-01-13,AE,3,2,296.0,296.0,0.926119863986969,6,0.9100140631198883,Hong Kong Disneyland -> Hong Kong International Airport -> Hong Kong Disneyland,0.9651|0.9194|0.8939
7459305678990003464,2025-01-13 15:55:50,2025-01-13,PH,1,1,296.0,296.0,0.9338236842994336,27,0.9338236842994336,Hong Kong Disneyland,0.9338
7459309751663414534,2025-01-14 20:10:00,2025-01-14,US,2,2,307.0,944.0,0.7947184443473816,2,0.7947184443473816,Hong Kong Observation Wheel -> Victoria Harbour,0.9717|0.6177
7459311971058404654,2025-01-13 16:20:32,2025-01-13,US,1,1,700.0,700.0,0.9495237320661545,4,0.9495237320661545,Sham Shui Po,0.9495
7459314858530573576,2025-01-13 16:31:27,2025-01-13,SG,1,1,296.0,296.0,0.9357431118304913,13,0.9357431118304913,Hong Kong Disneyland,0.9357
7459315285355400455,2025-01-13 16:33:04,2025-01-13,PH,1,1,296.0,296.0,0.9366537307699522,24,0.9366537307699522,Hong Kong Disneyland,0.9367
7459320668560051463,2025-01-13 16:53:57,2025-01-13,US,1,1,296.0,296.0,0.9787740111351013,10,0.9787740111351013,Hong Kong Disneyland,0.9788
7459329127661800711,2025-01-13 17:26:49,2025-01-13,ID,1,1,296.0,296.0,0.9728322625160217,1,0.9728322625160217,Hong Kong Disneyland,0.9728
7459330754539982098,2025-01-13 17:33:05,2025-01-13,ID,3,2,296.0,296.0,0.778209904829661,7,0.8167751431465149,Hong Kong Disneyland -> Golden Crocus Inn -> Hong Kong Disneyland,0.9282|0.5607|0.8457
7459331057825959176,2025-01-13 17:34:19,2025-01-13,TH,1,1,300.0,300.0,0.24727775901556015,2,0.24727775901556015,Hong Kong International Airport,0.2473
7459334037644053778,2025-01-13 17:45:49,2025-01-13,MV,1,1,296.0,296.0,0.9398338794708252,3,0.9398338794708252,Hong Kong Disneyland,0.9398
7459336298700999944,2025-01-13 17:54:35,2025-01-13,PH,1,1,598.0,598.0,0.9349748492240906,7,0.9349748492240906,Ocean Park,0.935
7459336413507620103,2025-01-13 17:55:05,2025-01-13,AU,1,1,296.0,296.0,0.9662957191467285,6,0.9662957191467285,Hong Kong Disneyland,0.9663
7459336753648766216,2025-01-13 17:56:22,2025-01-13,US,1,1,296.0,296.0,0.9761009514331818,6,0.9761009514331818,Hong Kong Disneyland,0.9761
7459339912068828438,2025-01-13 18:08:40,2025-01-13,NL,1,1,296.0,296.0,0.9815214276313782,1,0.9815214276313782,Hong Kong Disneyland,0.9815
7459344043244391702,2025-01-13 18:24:43,2025-01-13,NL,2,2,101.0,874.0,0.9112378060817719,2,0.9112378060817719,Central -> The Peninsula,0.9568|0.8657
7459345591638953223,2025-01-13 18:30:41,2025-01-13,PH,1,1,296.0,296.0,0.9490200042724609,10,0.9490200042724609,Hong Kong Disneyland,0.949
7459349560771562770,2025-01-13 18:46:03,2025-01-13,JP,1,1,296.0,296.0,0.9310235381126404,1,0.9310235381126404,Hong Kong Disneyland,0.931
7459350236188937478,2025-01-13 18:48:47,2025-01-13,ID,1,1,296.0,296.0,0.9581639170646667,1,0.9581639170646667,Hong Kong Disneyland,0.9582
7459357623771598098,2025-01-13 19:17:22,2025-01-13,PH,1,1,296.0,296.0,0.9699352979660034,9,0.9699352979660034,Hong Kong Disneyland,0.9699
7459364885021887774,2025-01-13 19:46:04,2025-01-13,US,1,1,296.0,296.0,0.7368371983369192,6,0.7368371983369192,Hong Kong Disneyland,0.7368
7459365947065814290,2025-01-13 20:05:00,2025-01-13,JP,1,1,296.0,296.0,0.6924723318467537,6,0.6924723318467537,Hong Kong Disneyland,0.6925
